date,time,ticker,exp,strike,cp,entry,proceeds,ratio,blended_ret_pct,nsells,dte,roll_depth,category,tags
2025-05-09,13:35,TSLA,05-09,300,C,2.5,4.97,1.99,99,3,0,0,initial,ROLL
2025-05-09,13:42,COIN,05-09,215,C,1.8,1.3,0.722,-27.8,1,0,0,lotto,LOTTO
2025-05-09,13:57,TSLA,05-16,320,C,4.9,11,2.245,124.5,1,7,1,roll1,ROLL
2025-05-12,13:50,SPX,05-14,5900,C,6.4,7.2,1.125,12.5,2,2,0,lotto,LOTTO
2025-05-12,14:12,META,05-16,650,C,2.85,4.86,1.706,70.6,4,4,0,initial,
2025-05-12,14:43,COIN,05-16,220,C,3.1,14,4.516,351.6,1,4,0,initial,
2025-05-13,13:40,META,05-16,660,C,4.8,7.11,1.482,48.2,3,3,1,roll1,ROLL
2025-05-13,13:44,APP,05-16,380,C,3.5,6.33,1.807,80.7,4,3,0,lotto,LOTTO
2025-05-13,14:07,TSLA,05-16,340,C,3.8,6.09,1.602,60.2,4,3,1,roll1,ROLL
2025-05-13,16:09,AVGO,05-16,235,C,2.89,3.57,1.236,23.6,3,3,0,initial,
2025-05-13,17:19,SPX,05-13,5920,C,1.65,2.13,1.288,28.8,2,0,0,lotto,LOTTO
2025-05-13,17:51,TSLA,05-16,350,C,4.5,7,1.556,55.6,4,3,2,roll2,ROLL
2025-05-13,19:16,AAPL,06-20,,C,4.5,0,0,-100,0,38,0,initial,
2025-05-14,13:47,MSFT,05-16,455,C,1.97,2.17,1.104,10.4,2,2,0,initial,
2025-05-14,15:42,TSLA,05-16,360,C,4.75,0,0,-100,0,2,3,roll3+,ROLL
2025-05-14,16:11,COIN,05-16,280,C,2.37,0,0,-100,0,2,1,roll1,ROLL
2025-05-15,15:14,MSFT,05-23,460,C,3.2,0,0,-100,0,8,0,initial,
2025-05-16,13:31,GOOGL,05-16,167.5,C,1.49,1.6,1.074,7.4,2,0,0,lotto,LOTTO
2025-05-16,16:11,SPX,05-16,5950,C,2.55,2.9,1.137,13.7,2,0,0,lotto,LOTTO
2025-05-16,16:44,UNH,05-16,290,C,1.5,2.58,1.717,71.7,3,0,0,lotto,LOTTO
2025-05-20,13:34,TSLA,05-23,370,C,4.6,0,0,-100,0,3,0,initial,
2025-05-20,14:37,NBIS,05-23,42,C,1.1,1.1,1,0,1,3,0,lotto,LOTTO
2025-05-20,19:50,AVGO,05-30,240,C,3.2,3.89,1.215,21.5,3,10,0,initial,
2025-05-21,16:28,CRWD,05-30,470,C,3.95,6.53,1.652,65.2,3,9,0,initial,
2025-05-21,18:02,SPX,05-21,5850,P,5.8,7.63,1.315,31.5,3,0,0,put_breakdown,LOTTO
2025-05-22,18:21,COIN,06-06,300,C,5,0,0,-100,0,15,0,initial,
2025-05-23,13:45,MSTR,05-23,380,P,2.65,4.1,1.547,54.7,1,0,0,put_breakdown,LOTTO
2025-05-23,17:05,CRWD,05-23,455,C,2,3.24,1.619,61.9,3,0,1,lotto,LOTTO
2025-05-27,13:40,TSLA,05-30,370,C,4.05,3.94,0.972,-2.8,2,3,0,initial,
2025-05-27,13:52,CRWD,05-30,480,C,4.75,0,0,-100,0,3,1,roll1,ROLL
2025-05-27,16:48,SNOW,05-30,210,C,2.25,0,0,-100,0,3,0,lotto,LOTTO
2025-05-28,17:04,ARM,06-20,145,C,3.95,3.5,0.886,-11.4,1,23,0,initial,
